-19.17 4.72697e-09
-19.16 4.77448e-09
-19.15 4.82247e-09
-19.14 4.87093e-09
-19.13 4.91989e-09
-19.12 4.96933e-09
-19.11 5.01928e-09
-19.1 5.06972e-09
-19.09 5.12068e-09
-19.08 5.17214e-09
-19.07 5.22412e-09
-19.06 5.27663e-09
-19.05 5.32966e-09
-19.04 5.38323e-09
-19.03 5.43733e-09
-19.02 5.49198e-09
-19.01 5.54717e-09
-19 5.60292e-09
-18.99 5.65924e-09
-18.98 5.71611e-09
-18.97 5.77356e-09
-18.96 5.83159e-09
-18.95 5.8902e-09
-18.94 5.9494e-09
-18.93 6.00919e-09
-18.92 6.06959e-09
-18.91 6.13059e-09
-18.9 6.1922e-09
-18.89 6.25444e-09
-18.88 6.3173e-09
-18.87 6.38079e-09
-18.86 6.44492e-09
-18.85 6.50969e-09
-18.84 6.57512e-09
-18.83 6.6412e-09
-18.82 6.70795e-09
-18.81 6.77536e-09
-18.8 6.84346e-09
-18.79 6.91224e-09
-18.78 6.98171e-09
-18.77 7.05188e-09
-18.76 7.12275e-09
-18.75 7.19434e-09
-18.74 7.26664e-09
-18.73 7.33968e-09
-18.72 7.41344e-09
-18.71 7.48795e-09
-18.7 7.56321e-09
-18.69 7.63922e-09
-18.68 7.716e-09
-18.67 7.79355e-09
-18.66 7.87188e-09
-18.65 7.95099e-09
-18.64 8.0309e-09
-18.63 8.11162e-09
-18.62 8.19314e-09
-18.61 8.27549e-09
-18.6 8.35866e-09
-18.59 8.44267e-09
-18.58 8.52752e-09
-18.57 8.61322e-09
-18.56 8.69979e-09
-18.55 8.78723e-09
-18.54 8.87554e-09
-18.53 8.96474e-09
-18.52 9.05484e-09
-18.51 9.14585e-09
-18.5 9.23777e-09
-18.49 9.33061e-09
-18.48 9.42439e-09
-18.47 9.51911e-09
-18.46 9.61478e-09
-18.45 9.71141e-09
-18.44 9.80901e-09
-18.43 9.9076e-09
-18.42 1.00072e-08
-18.41 1.01077e-08
-18.4 1.02093e-08
-18.39 1.03119e-08
-18.38 1.04156e-08
-18.37 1.05203e-08
-18.36 1.0626e-08
-18.35 1.07328e-08
-18.34 1.08407e-08
-18.33 1.09496e-08
-18.32 1.10597e-08
-18.31 1.11708e-08
-18.3 1.12831e-08
-18.29 1.13965e-08
-18.28 1.1511e-08
-18.27 1.16267e-08
-18.26 1.17436e-08
-18.25 1.18616e-08
-18.24 1.19808e-08
-18.23 1.21012e-08
-18.22 1.22228e-08
-18.21 1.23457e-08
-18.2 1.24698e-08
-18.19 1.25951e-08
-18.18 1.27217e-08
-18.17 1.28495e-08
-18.16 1.29787e-08
-18.15 1.31091e-08
-18.14 1.32409e-08
-18.13 1.33739e-08
-18.12 1.35084e-08
-18.11 1.36441e-08
-18.1 1.37813e-08
-18.09 1.39198e-08
-18.08 1.40597e-08
-18.07 1.4201e-08
-18.06 1.43437e-08
-18.05 1.44879e-08
-18.04 1.46335e-08
-18.03 1.47805e-08
-18.02 1.49291e-08
-18.01 1.50791e-08
-18 1.52307e-08
-17.99 1.53838e-08
-17.98 1.55384e-08
-17.97 1.56945e-08
-17.96 1.58523e-08
-17.95 1.60116e-08
-17.94 1.61725e-08
-17.93 1.63351e-08
-17.92 1.64992e-08
-17.91 1.6665e-08
-17.9 1.68325e-08
-17.89 1.70017e-08
-17.88 1.71726e-08
-17.87 1.73452e-08
-17.86 1.75195e-08
-17.85 1.76956e-08
-17.84 1.78734e-08
-17.83 1.80531e-08
-17.82 1.82345e-08
-17.8099 1.84178e-08
-17.7999 1.86029e-08
-17.7899 1.87898e-08
-17.7799 1.89787e-08
-17.7699 1.91694e-08
-17.7599 1.93621e-08
-17.7499 1.95567e-08
-17.7399 1.97532e-08
-17.7299 1.99518e-08
-17.7199 2.01523e-08
-17.7099 2.03548e-08
-17.6999 2.05594e-08
-17.6899 2.0766e-08
-17.6799 2.09747e-08
-17.6699 2.11855e-08
-17.6599 2.13985e-08
-17.6499 2.16135e-08
-17.6399 2.18308e-08
-17.6299 2.20502e-08
-17.6199 2.22718e-08
-17.6099 2.24956e-08
-17.5999 2.27217e-08
-17.5899 2.29501e-08
-17.5799 2.31807e-08
-17.5699 2.34137e-08
-17.5599 2.3649e-08
-17.5499 2.38867e-08
-17.5399 2.41268e-08
-17.5299 2.43693e-08
-17.5199 2.46142e-08
-17.5099 2.48616e-08
-17.4999 2.51114e-08
-17.4899 2.53638e-08
-17.4799 2.56187e-08
-17.4699 2.58762e-08
-17.4599 2.61363e-08
-17.4499 2.63989e-08
-17.4399 2.66643e-08
-17.4299 2.69323e-08
-17.4199 2.72029e-08
-17.4099 2.74763e-08
-17.3999 2.77525e-08
-17.3899 2.80314e-08
-17.3799 2.83131e-08
-17.3699 2.85977e-08
-17.3599 2.88851e-08
-17.3499 2.91754e-08
-17.3399 2.94686e-08
-17.3299 2.97648e-08
-17.3199 3.0064e-08
-17.3099 3.03661e-08
-17.2999 3.06713e-08
-17.2899 3.09796e-08
-17.2799 3.12909e-08
-17.2699 3.16054e-08
-17.2599 3.19231e-08
-17.2499 3.22439e-08
-17.2399 3.2568e-08
-17.2299 3.28953e-08
-17.2199 3.32259e-08
-17.2099 3.35598e-08
-17.1999 3.38971e-08
-17.1899 3.42378e-08
-17.1799 3.45819e-08
-17.1699 3.49295e-08
-17.1599 3.52805e-08
-17.1499 3.56351e-08
-17.1399 3.59932e-08
-17.1299 3.6355e-08
-17.1199 3.67204e-08
-17.1099 3.70894e-08
-17.0999 3.74622e-08
-17.0899 3.78387e-08
-17.0799 3.8219e-08
-17.0699 3.86031e-08
-17.0599 3.89911e-08
-17.0499 3.9383e-08
-17.0399 3.97788e-08
-17.0299 4.01786e-08
-17.0199 4.05824e-08
-17.0099 4.09903e-08
-16.9999 4.14022e-08
-16.9899 4.18183e-08
-16.9799 4.22386e-08
-16.9699 4.26631e-08
-16.9599 4.30919e-08
-16.9499 4.3525e-08
-16.9399 4.39625e-08
-16.9299 4.44043e-08
-16.9199 4.48506e-08
-16.9099 4.53013e-08
-16.8999 4.57566e-08
-16.8899 4.62165e-08
-16.8799 4.6681e-08
-16.8699 4.71502e-08
-16.8599 4.7624e-08
-16.8499 4.81027e-08
-16.8399 4.85861e-08
-16.8299 4.90744e-08
-16.8199 4.95677e-08
-16.8099 5.00658e-08
-16.7999 5.0569e-08
-16.7899 5.10773e-08
-16.7799 5.15906e-08
-16.7699 5.21091e-08
-16.7599 5.26328e-08
-16.7499 5.31618e-08
-16.7399 5.36961e-08
-16.7299 5.42358e-08
-16.7199 5.47809e-08
-16.7099 5.53314e-08
-16.6999 5.58875e-08
-16.6899 5.64492e-08
-16.6799 5.70166e-08
-16.6699 5.75896e-08
-16.6599 5.81684e-08
-16.6499 5.8753e-08
-16.6399 5.93435e-08
-16.6299 5.99399e-08
-16.6199 6.05424e-08
-16.6099 6.11508e-08
-16.5999 6.17654e-08
-16.5899 6.23862e-08
-16.5799 6.30132e-08
-16.5699 6.36465e-08
-16.5599 6.42862e-08
-16.5499 6.49323e-08
-16.5399 6.55849e-08
-16.5299 6.6244e-08
-16.5199 6.69098e-08
-16.5099 6.75823e-08
-16.4999 6.82615e-08
-16.4899 6.89476e-08
-16.4799 6.96405e-08
-16.4699 7.03404e-08
-16.4599 7.10474e-08
-16.4499 7.17614e-08
-16.4399 7.24827e-08
-16.4299 7.32111e-08
-16.4199 7.39469e-08
-16.4099 7.46901e-08
-16.3999 7.54408e-08
-16.3899 7.6199e-08
-16.3799 7.69648e-08
-16.3699 7.77384e-08
-16.3599 7.85197e-08
-16.3499 7.93088e-08
-16.3399 8.01059e-08
-16.3299 8.0911e-08
-16.3199 8.17242e-08
-16.3099 8.25456e-08
-16.2999 8.33752e-08
-16.2899 8.42131e-08
-16.2799 8.50595e-08
-16.2699 8.59144e-08
-16.2599 8.67779e-08
-16.2499 8.765e-08
-16.2399 8.85309e-08
-16.2299 8.94207e-08
-16.2199 9.03194e-08
-16.2099 9.12272e-08
-16.1999 9.2144e-08
-16.1899 9.30701e-08
-16.1799 9.40055e-08
-16.1699 9.49503e-08
-16.1599 9.59046e-08
-16.1499 9.68685e-08
-16.1399 9.7842e-08
-16.1299 9.88254e-08
-16.1199 9.98186e-08
-16.1099 1.00822e-07
-16.0999 1.01835e-07
-16.0899 1.02859e-07
-16.0799 1.03892e-07
-16.0699 1.04937e-07
-16.0599 1.05991e-07
-16.0499 1.07056e-07
-16.0399 1.08132e-07
-16.0299 1.09219e-07
-16.0199 1.10317e-07
-16.0099 1.11426e-07
-15.9999 1.12545e-07
-15.9899 1.13677e-07
-15.9799 1.14819e-07
-15.9699 1.15973e-07
-15.9599 1.17139e-07
-15.9499 1.18316e-07
-15.9399 1.19505e-07
-15.9299 1.20706e-07
-15.9199 1.21919e-07
-15.9099 1.23145e-07
-15.8999 1.24382e-07
-15.8899 1.25632e-07
-15.8799 1.26895e-07
-15.8699 1.2817e-07
-15.8599 1.29459e-07
-15.8499 1.3076e-07
-15.8399 1.32074e-07
-15.8299 1.33401e-07
-15.8199 1.34742e-07
-15.8099 1.36096e-07
-15.7999 1.37464e-07
-15.7899 1.38846e-07
-15.7799 1.40241e-07
-15.7699 1.4165e-07
-15.7599 1.43074e-07
-15.7499 1.44512e-07
-15.7399 1.45964e-07
-15.7299 1.47431e-07
-15.7199 1.48913e-07
-15.7099 1.5041e-07
-15.6999 1.51922e-07
-15.6899 1.53448e-07
-15.6799 1.54991e-07
-15.6699 1.56548e-07
-15.6599 1.58122e-07
-15.6499 1.59711e-07
-15.6399 1.61316e-07
-15.6299 1.62937e-07
-15.6199 1.64575e-07
-15.6099 1.66229e-07
-15.5999 1.679e-07
-15.5899 1.69587e-07
-15.5799 1.71292e-07
-15.5699 1.73013e-07
-15.5599 1.74752e-07
-15.5499 1.76508e-07
-15.5399 1.78282e-07
-15.5299 1.80074e-07
-15.5199 1.81884e-07
-15.5099 1.83712e-07
-15.4999 1.85558e-07
-15.4899 1.87423e-07
-15.4799 1.89307e-07
-15.4699 1.91209e-07
-15.4599 1.93131e-07
-15.4499 1.95072e-07
-15.4399 1.97033e-07
-15.4299 1.99013e-07
-15.4199 2.01013e-07
-15.4099 2.03033e-07
-15.3999 2.05074e-07
-15.3899 2.07135e-07
-15.3799 2.09217e-07
-15.3699 2.1132e-07
-15.3599 2.13443e-07
-15.3499 2.15589e-07
-15.3399 2.17755e-07
-15.3299 2.19944e-07
-15.3199 2.22154e-07
-15.3099 2.24387e-07
-15.2999 2.26642e-07
-15.2899 2.2892e-07
-15.2799 2.31221e-07
-15.2699 2.33545e-07
-15.2599 2.35892e-07
-15.2499 2.38263e-07
-15.2399 2.40658e-07
-15.2299 2.43076e-07
-15.2199 2.45519e-07
-15.2099 2.47987e-07
-15.1999 2.50479e-07
-15.1899 2.52997e-07
-15.1799 2.55539e-07
-15.1699 2.58108e-07
-15.1599 2.60702e-07
-15.1499 2.63322e-07
-15.1399 2.65968e-07
-15.1299 2.68641e-07
-15.1199 2.71341e-07
-15.1099 2.74068e-07
-15.0999 2.76823e-07
-15.0899 2.79605e-07
-15.0799 2.82415e-07
-15.0699 2.85254e-07
-15.0599 2.88121e-07
-15.0499 2.91016e-07
-15.0399 2.93941e-07
-15.0299 2.96895e-07
-15.0199 2.99879e-07
-15.0099 3.02893e-07
-14.9999 3.05937e-07
-14.9899 3.09012e-07
-14.9799 3.12118e-07
-14.9699 3.15255e-07
-14.9599 3.18423e-07
-14.9499 3.21623e-07
-14.9399 3.24856e-07
-14.9299 3.28121e-07
-14.9199 3.31419e-07
-14.9099 3.34749e-07
-14.8999 3.38114e-07
-14.8899 3.41512e-07
-14.8799 3.44944e-07
-14.8699 3.48411e-07
-14.8599 3.51913e-07
-14.8499 3.5545e-07
-14.8399 3.59022e-07
-14.8299 3.6263e-07
-14.8199 3.66275e-07
-14.8099 3.69956e-07
-14.7999 3.73674e-07
-14.7899 3.7743e-07
-14.7799 3.81223e-07
-14.7699 3.85055e-07
-14.7599 3.88925e-07
-14.7499 3.92834e-07
-14.7399 3.96782e-07
-14.7299 4.0077e-07
-14.7199 4.04797e-07
-14.7099 4.08866e-07
-14.6999 4.12975e-07
-14.6899 4.17126e-07
-14.6799 4.21318e-07
-14.6699 4.25552e-07
-14.6599 4.29829e-07
-14.6499 4.34149e-07
-14.6399 4.38513e-07
-14.6299 4.4292e-07
-14.6199 4.47371e-07
-14.6099 4.51868e-07
-14.5999 4.56409e-07
-14.5899 4.60996e-07
-14.5799 4.65629e-07
-14.5699 4.70309e-07
-14.5599 4.75036e-07
-14.5499 4.7981e-07
-14.5399 4.84632e-07
-14.5299 4.89503e-07
-14.5199 4.94423e-07
-14.5099 4.99392e-07
-14.4999 5.04411e-07
-14.4899 5.09481e-07
-14.4799 5.14601e-07
-14.4699 5.19773e-07
-14.4599 5.24997e-07
-14.4499 5.30273e-07
-14.4399 5.35603e-07
-14.4299 5.40986e-07
-14.4199 5.46423e-07
-14.4099 5.51915e-07
-14.3999 5.57462e-07
-14.3899 5.63065e-07
-14.3799 5.68724e-07
-14.3699 5.74439e-07
-14.3599 5.80213e-07
-14.3499 5.86044e-07
-14.3399 5.91934e-07
-14.3299 5.97883e-07
-14.3199 6.03892e-07
-14.3099 6.09962e-07
-14.2999 6.16092e-07
-14.2899 6.22284e-07
-14.2799 6.28538e-07
-14.2699 6.34855e-07
-14.2599 6.41236e-07
-14.2499 6.4768e-07
-14.2399 6.5419e-07
-14.2299 6.60765e-07
-14.2199 6.67406e-07
-14.2099 6.74113e-07
-14.1999 6.80889e-07
-14.1899 6.87732e-07
-14.1799 6.94644e-07
-14.1699 7.01625e-07
-14.1599 7.08677e-07
-14.1499 7.15799e-07
-14.1399 7.22993e-07
-14.1299 7.3026e-07
-14.1199 7.37599e-07
-14.1099 7.45012e-07
-14.0999 7.525e-07
-14.0899 7.60063e-07
-14.0799 7.67702e-07
-14.0699 7.75417e-07
-14.0599 7.83211e-07
-14.0499 7.91082e-07
-14.0399 7.99033e-07
-14.0299 8.07064e-07
-14.0199 8.15175e-07
-14.0099 8.23368e-07
-13.9999 8.31643e-07
-13.9899 8.40001e-07
-13.9799 8.48444e-07
-13.9699 8.56971e-07
-13.9599 8.65584e-07
-13.9499 8.74283e-07
-13.9399 8.8307e-07
-13.9299 8.91945e-07
-13.9199 9.0091e-07
-13.9099 9.09964e-07
-13.8999 9.1911e-07
-13.8899 9.28347e-07
-13.8799 9.37677e-07
-13.8699 9.47101e-07
-13.8599 9.5662e-07
-13.8499 9.66235e-07
-13.8399 9.75946e-07
-13.8299 9.85754e-07
-13.8199 9.95661e-07
-13.8099 1.00567e-06
-13.7999 1.01578e-06
-13.7899 1.02598e-06
-13.7799 1.0363e-06
-13.7699 1.04671e-06
-13.7599 1.05723e-06
-13.7499 1.06786e-06
-13.7399 1.07859e-06
-13.7299 1.08943e-06
-13.7199 1.10038e-06
-13.7099 1.11144e-06
-13.6999 1.12261e-06
-13.6899 1.13389e-06
-13.6799 1.14529e-06
-13.6699 1.1568e-06
-13.6599 1.16842e-06
-13.6499 1.18017e-06
-13.6399 1.19203e-06
-13.6299 1.20401e-06
-13.6199 1.21611e-06
-13.6099 1.22833e-06
-13.5999 1.24068e-06
-13.5899 1.25315e-06
-13.5799 1.26574e-06
-13.5699 1.27846e-06
-13.5599 1.29131e-06
-13.5499 1.30429e-06
-13.5399 1.3174e-06
-13.5299 1.33064e-06
-13.5199 1.34401e-06
-13.5099 1.35752e-06
-13.4999 1.37116e-06
-13.4899 1.38494e-06
-13.4799 1.39886e-06
-13.4699 1.41292e-06
-13.4599 1.42712e-06
-13.4499 1.44147e-06
-13.4398 1.45595e-06
-13.4298 1.47059e-06
-13.4198 1.48537e-06
-13.4098 1.50029e-06
-13.3998 1.51537e-06
-13.3898 1.5306e-06
-13.3798 1.54599e-06
-13.3698 1.56152e-06
-13.3598 1.57722e-06
-13.3498 1.59307e-06
-13.3398 1.60908e-06
-13.3298 1.62525e-06
-13.3198 1.64159e-06
-13.3098 1.65809e-06
-13.2998 1.67475e-06
-13.2898 1.69158e-06
-13.2798 1.70858e-06
-13.2698 1.72575e-06
-13.2598 1.7431e-06
-13.2498 1.76062e-06
-13.2398 1.77831e-06
-13.2298 1.79619e-06
-13.2198 1.81424e-06
-13.2098 1.83247e-06
-13.1998 1.85089e-06
-13.1898 1.86949e-06
-13.1798 1.88828e-06
-13.1698 1.90726e-06
-13.1598 1.92643e-06
-13.1498 1.94579e-06
-13.1398 1.96534e-06
-13.1298 1.9851e-06
-13.1198 2.00505e-06
-13.1098 2.0252e-06
-13.0998 2.04555e-06
-13.0898 2.06611e-06
-13.0798 2.08688e-06
-13.0698 2.10785e-06
-13.0598 2.12904e-06
-13.0498 2.15043e-06
-13.0398 2.17205e-06
-13.0298 2.19388e-06
-13.0198 2.21593e-06
-13.0098 2.2382e-06
-12.9998 2.26069e-06
-12.9898 2.28341e-06
-12.9798 2.30636e-06
-12.9698 2.32954e-06
-12.9598 2.35295e-06
-12.9498 2.3766e-06
-12.9398 2.40049e-06
-12.9298 2.42461e-06
-12.9198 2.44898e-06
-12.9098 2.4736e-06
-12.8998 2.49846e-06
-12.8898 2.52357e-06
-12.8798 2.54893e-06
-12.8698 2.57455e-06
-12.8598 2.60042e-06
-12.8498 2.62656e-06
-12.8398 2.65296e-06
-12.8298 2.67962e-06
-12.8198 2.70655e-06
-12.8098 2.73375e-06
-12.7998 2.76123e-06
-12.7898 2.78898e-06
-12.7798 2.81701e-06
-12.7698 2.84532e-06
-12.7598 2.87392e-06
-12.7498 2.9028e-06
-12.7398 2.93198e-06
-12.7298 2.96144e-06
-12.7198 2.99121e-06
-12.7098 3.02127e-06
-12.6998 3.05164e-06
-12.6898 3.08231e-06
-12.6798 3.11328e-06
-12.6698 3.14457e-06
-12.6598 3.17618e-06
-12.6498 3.2081e-06
-12.6398 3.24034e-06
-12.6298 3.27291e-06
-12.6198 3.3058e-06
-12.6098 3.33903e-06
-12.5998 3.37259e-06
-12.5898 3.40648e-06
-12.5798 3.44072e-06
-12.5698 3.4753e-06
-12.5598 3.51023e-06
-12.5498 3.54551e-06
-12.5398 3.58114e-06
-12.5298 3.61713e-06
-12.5198 3.65349e-06
-12.5098 3.6902e-06
-12.4998 3.72729e-06
-12.4898 3.76475e-06
-12.4798 3.80259e-06
-12.4698 3.84081e-06
-12.4598 3.87941e-06
-12.4498 3.9184e-06
-12.4398 3.95778e-06
-12.4298 3.99756e-06
-12.4198 4.03774e-06
-12.4098 4.07832e-06
-12.3998 4.11931e-06
-12.3898 4.16071e-06
-12.3798 4.20252e-06
-12.3698 4.24476e-06
-12.3598 4.28742e-06
-12.3498 4.33051e-06
-12.3398 4.37403e-06
-12.3298 4.418e-06
-12.3198 4.4624e-06
-12.3098 4.50725e-06
-12.2998 4.55255e-06
-12.2898 4.5983e-06
-12.2798 4.64452e-06
-12.2698 4.6912e-06
-12.2598 4.73834e-06
-12.2498 4.78597e-06
-12.2398 4.83407e-06
-12.2298 4.88265e-06
-12.2198 4.93172e-06
-12.2098 4.98129e-06
-12.1998 5.03135e-06
-12.1898 5.08192e-06
-12.1798 5.133e-06
-12.1698 5.18458e-06
-12.1598 5.23669e-06
-12.1498 5.28932e-06
-12.1398 5.34248e-06
-12.1298 5.39618e-06
-12.1198 5.45041e-06
-12.1098 5.50519e-06
-12.0998 5.56052e-06
-12.0898 5.6164e-06
-12.0798 5.67285e-06
-12.0698 5.72987e-06
-12.0598 5.78745e-06
-12.0498 5.84562e-06
-12.0398 5.90437e-06
-12.0298 5.96371e-06
-12.0198 6.02365e-06
-12.0098 6.08419e-06
-11.9998 6.14534e-06
-11.9898 6.2071e-06
-11.9798 6.26948e-06
-11.9698 6.3325e-06
-11.9598 6.39614e-06
-11.9498 6.46042e-06
-11.9398 6.52535e-06
-11.9298 6.59094e-06
-11.9198 6.65718e-06
-11.9098 6.72408e-06
-11.8998 6.79166e-06
-11.8898 6.85992e-06
-11.8798 6.92887e-06
-11.8698 6.99851e-06
-11.8598 7.06884e-06
-11.8498 7.13989e-06
-11.8398 7.21165e-06
-11.8298 7.28413e-06
-11.8198 7.35734e-06
-11.8098 7.43128e-06
-11.7998 7.50597e-06
-11.7898 7.5814e-06
-11.7798 7.6576e-06
-11.7698 7.73456e-06
-11.7598 7.8123e-06
-11.7498 7.89081e-06
-11.7398 7.97012e-06
-11.7298 8.05022e-06
-11.7198 8.13113e-06
-11.7098 8.21285e-06
-11.6998 8.29539e-06
-11.6898 8.37877e-06
-11.6798 8.46298e-06
-11.6698 8.54803e-06
-11.6598 8.63394e-06
-11.6498 8.72072e-06
-11.6398 8.80837e-06
-11.6298 8.89689e-06
-11.6198 8.98631e-06
-11.6098 9.07663e-06
-11.5998 9.16785e-06
-11.5898 9.25999e-06
-11.5798 9.35306e-06
-11.5698 9.44706e-06
-11.5598 9.54201e-06
-11.5498 9.63791e-06
-11.5398 9.73477e-06
-11.5298 9.83261e-06
-11.5198 9.93143e-06
-11.5098 1.00312e-05
-11.4998 1.01321e-05
-11.4898 1.02339e-05
-11.4798 1.03368e-05
-11.4698 1.04406e-05
-11.4598 1.05456e-05
-11.4498 1.06516e-05
-11.4398 1.07586e-05
-11.4298 1.08667e-05
-11.4198 1.0976e-05
-11.4098 1.10863e-05
-11.3998 1.11977e-05
-11.3898 1.13102e-05
-11.3798 1.14239e-05
-11.3698 1.15387e-05
-11.3598 1.16547e-05
-11.3498 1.17718e-05
-11.3398 1.18901e-05
-11.3298 1.20096e-05
-11.3198 1.21303e-05
-11.3098 1.22522e-05
-11.2998 1.23754e-05
-11.2898 1.24998e-05
-11.2798 1.26254e-05
-11.2698 1.27523e-05
-11.2598 1.28804e-05
-11.2498 1.30099e-05
-11.2398 1.31407e-05
-11.2298 1.32727e-05
-11.2198 1.34061e-05
-11.2098 1.35409e-05
-11.1998 1.3677e-05
-11.1898 1.38144e-05
-11.1798 1.39532e-05
-11.1698 1.40935e-05
-11.1598 1.42351e-05
-11.1498 1.43782e-05
-11.1398 1.45227e-05
-11.1298 1.46687e-05
-11.1198 1.48161e-05
-11.1098 1.4965e-05
-11.0998 1.51154e-05
-11.0898 1.52673e-05
-11.0798 1.54208e-05
-11.0698 1.55757e-05
-11.0598 1.57323e-05
-11.0498 1.58904e-05
-11.0398 1.60501e-05
-11.0298 1.62114e-05
-11.0198 1.63744e-05
-11.0098 1.65389e-05
-10.9998 1.67051e-05
-10.9898 1.6873e-05
-10.9798 1.70426e-05
-10.9698 1.72139e-05
-10.9598 1.73869e-05
-10.9498 1.75617e-05
-10.9398 1.77382e-05
-10.9298 1.79164e-05
-10.9198 1.80965e-05
-10.9098 1.82784e-05
-10.8998 1.84621e-05
-10.8898 1.86476e-05
-10.8798 1.8835e-05
-10.8698 1.90243e-05
-10.8598 1.92155e-05
-10.8498 1.94087e-05
-10.8398 1.96037e-05
-10.8298 1.98008e-05
-10.8198 1.99998e-05
-10.8098 2.02008e-05
-10.7998 2.04038e-05
-10.7898 2.06089e-05
-10.7798 2.0816e-05
-10.7698 2.10252e-05
-10.7598 2.12365e-05
-10.7498 2.14499e-05
-10.7398 2.16655e-05
-10.7298 2.18833e-05
-10.7198 2.21032e-05
-10.7098 2.23254e-05
-10.6998 2.25497e-05
-10.6898 2.27764e-05
-10.6798 2.30053e-05
-10.6698 2.32365e-05
-10.6598 2.347e-05
-10.6498 2.37059e-05
-10.6398 2.39442e-05
-10.6298 2.41848e-05
-10.6198 2.44279e-05
-10.6098 2.46734e-05
-10.5998 2.49214e-05
-10.5898 2.51718e-05
-10.5798 2.54248e-05
-10.5698 2.56804e-05
-10.5598 2.59385e-05
-10.5498 2.61991e-05
-10.5398 2.64625e-05
-10.5298 2.67284e-05
-10.5198 2.6997e-05
-10.5098 2.72684e-05
-10.4998 2.75424e-05
-10.4898 2.78192e-05
-10.4798 2.80988e-05
-10.4698 2.83812e-05
-10.4598 2.86665e-05
-10.4498 2.89546e-05
-10.4398 2.92456e-05
-10.4298 2.95395e-05
-10.4198 2.98364e-05
-10.4098 3.01363e-05
-10.3998 3.04392e-05
-10.3898 3.07451e-05
-10.3798 3.10541e-05
-10.3698 3.13662e-05
-10.3598 3.16814e-05
-10.3498 3.19999e-05
-10.3398 3.23215e-05
-10.3298 3.26463e-05
-10.3198 3.29744e-05
-10.3098 3.33058e-05
-10.2998 3.36406e-05
-10.2898 3.39787e-05
-10.2798 3.43202e-05
-10.2698 3.46651e-05
-10.2598 3.50135e-05
-10.2498 3.53654e-05
-10.2398 3.57208e-05
-10.2298 3.60798e-05
-10.2198 3.64425e-05
-10.2098 3.68087e-05
-10.1998 3.71787e-05
-10.1898 3.75523e-05
-10.1798 3.79297e-05
-10.1698 3.83109e-05
-10.1598 3.8696e-05
-10.1498 3.90849e-05
-10.1398 3.94777e-05
-10.1298 3.98745e-05
-10.1198 4.02752e-05
-10.1098 4.068e-05
-10.0998 4.10889e-05
-10.0898 4.15018e-05
-10.0798 4.19189e-05
-10.0698 4.23402e-05
-10.0598 4.27658e-05
-10.0498 4.31956e-05
-10.0398 4.36297e-05
-10.0298 4.40682e-05
-10.0198 4.45111e-05
-10.0098 4.49585e-05
-9.99977 4.54103e-05
-9.98977 4.58667e-05
-9.97977 4.63277e-05
-9.96977 4.67933e-05
-9.95977 4.72636e-05
-9.94977 4.77386e-05
-9.93977 4.82184e-05
-9.92977 4.8703e-05
-9.91977 4.91925e-05
-9.90977 4.96869e-05
-9.89977 5.01863e-05
-9.88977 5.06907e-05
-9.87977 5.12001e-05
-9.86977 5.17147e-05
-9.85977 5.22345e-05
-9.84977 5.27594e-05
